Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_001,2024-01-01,9.999,49.607,40.394,12.528,13.301,18.53,13.654,96.338,1.485,26.473,1.967,13.099
SEC_001,2024-02-01,9.999,49.607,40.394,12.528,13.301,18.53,14.464,95.824,32.692,152.258,1.499,11.411
SEC_001,2024-03-01,9.999,49.607,40.394,12.528,13.301,18.53,17.299,96.028,NaN,246.619,0.731,8.647
SEC_001,2024-04-01,9.999,49.607,40.394,12.528,13.301,18.53,18.453,95.632,140.0,300.0,0.507,9.303
SEC_001,2024-05-01,9.999,49.607,40.394,12.528,NaN,18.53,16.103,NaN,36.368,163.249,1.188,8.014
SEC_001,2024-06-01,9.999,49.607,40.394,12.528,13.301,18.53,16.255,95.812,49.576,187.48,1.009,9.223
SEC_001,2024-07-01,9.999,49.607,40.394,12.528,13.301,18.53,13.743,95.853,11.116,43.383,2.144,8.526
SEC_001,2024-08-01,9.999,49.607,40.394,12.528,13.301,18.53,NaN,95.997,7.611,142.767,1.375,9.353
SEC_001,2024-09-01,9.999,49.607,40.394,12.528,13.301,18.53,13.538,96.269,19.944,94.823,1.733,11.459
SEC_001,2024-10-01,9.999,49.607,40.394,12.528,NaN,18.53,14.027,96.043,66.825,143.985,1.46,8.201
SEC_001,2024-11-01,9.999,49.607,40.394,12.528,13.301,18.53,NaN,96.137,29.479,58.469,1.94,11.992
SEC_001,2024-12-01,9.999,NaN,40.394,12.528,13.301,18.53,13.149,96.31,18.851,63.454,2.1,13.806
SEC_001,2025-01-01,9.999,49.607,40.394,12.528,13.301,18.53,13.536,96.669,14.189,95.192,1.923,10.673
SEC_001,2025-02-01,9.999,49.607,40.394,12.528,13.301,18.53,14.299,96.183,NaN,111.735,1.719,8.858
SEC_001,2025-03-01,9.999,49.607,40.394,12.528,13.301,18.53,13.665,95.808,17.215,98.271,1.763,10.86
SEC_002,2024-01-01,14.086,61.193,24.722,8.419,NaN,19.698,10.636,100.425,4.365,15.889,2.798,33.637
SEC_002,2024-02-01,14.086,61.193,24.722,8.419,10.669,19.698,9.908,100.429,4.983,16.417,2.498,33.802
SEC_002,2024-03-01,14.086,61.193,NaN,8.419,10.669,19.698,10.906,100.358,0.4,54.522,2.176,32.33
SEC_002,2024-04-01,14.086,61.193,24.722,8.419,NaN,19.698,13.739,99.416,140.0,236.972,NaN,23.6
SEC_002,2024-05-01,14.086,61.193,24.722,8.419,10.669,NaN,14.212,99.388,92.691,135.56,2.071,25.819
SEC_002,2024-06-01,14.086,61.193,24.722,8.419,10.669,19.698,NaN,99.404,7.886,53.364,2.394,31.861
SEC_002,2024-07-01,14.086,NaN,24.722,8.419,10.669,19.698,11.785,99.962,27.707,80.902,2.08,30.543
SEC_002,2024-08-01,14.086,61.193,24.722,8.419,10.669,19.698,10.221,100.032,6.124,52.841,2.168,31.882
SEC_002,2024-09-01,14.086,61.193,24.722,8.419,NaN,19.698,10.477,NaN,7.951,66.522,2.377,32.82
SEC_002,2024-10-01,14.086,61.193,24.722,8.419,10.669,19.698,10.46,NaN,4.438,26.142,2.559,33.604
SEC_002,2024-11-01,14.086,61.193,24.722,8.419,10.669,19.698,10.579,100.249,14.197,57.355,2.388,32.607
SEC_002,2024-12-01,14.086,61.193,NaN,8.419,10.669,19.698,10.899,100.116,0.545,9.54,2.542,36.588
SEC_002,2025-01-01,14.086,61.193,24.722,8.419,10.669,19.698,11.606,99.713,11.234,120.958,2.083,30.818
SEC_002,2025-02-01,14.086,61.193,24.722,8.419,NaN,19.698,11.133,99.864,7.547,49.697,2.453,33.024
SEC_002,2025-03-01,14.086,61.193,24.722,8.419,10.669,NaN,10.459,100.126,NaN,81.317,2.397,29.45
SEC_003,2024-01-01,17.259,69.87,12.871,4.543,6.328,NaN,NaN,98.079,0.0,15.68,2.813,44.067
SEC_003,2024-02-01,17.259,69.87,12.871,NaN,6.328,21.337,5.547,97.427,3.267,59.78,2.876,46.315
SEC_003,2024-03-01,17.259,69.87,12.871,4.543,6.328,21.337,6.042,97.931,22.134,86.893,2.832,43.609
SEC_003,2024-04-01,17.259,69.87,12.871,4.543,6.328,21.337,6.629,98.321,3.253,125.2,2.645,40.427
